,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
475,138710736331,1041360509365964,2018-05-08 09:30:01,https://www.facebook.com/workpoint/videos/1041360509365964/,ลีลาการเล่นดนตรีที่ทำเอาชนะใจทุกคน จาก วงอิสรภาพ แชมป์ Bao Young Blood ดนตรีสร้างคุณค่าชีวิต Season4 #Final #BaoYoungBlood #ดนตรีสร้างคุณค่าชีวิต #Season4 #ช่องเวิร์คพอยท์,30532,7448,33433,524,1,2440,96,347,17,2019-11-13 15:18:30.679418,workpoint
476,138710736331,10155567670831332,2018-05-07 14:18:02,https://www.facebook.com/workpoint/videos/10155567670831332/,เมื่อ Rapper งอแง  คนนี้ผมขอ !!! #TheRapper #Workpoint23,30784,16579,39688,1655,3,5876,3,37,2985,2019-11-13 15:18:30.679418,workpoint
477,138710736331,10157311275709638,2018-05-07 08:00:01,https://www.facebook.com/workpoint/videos/10157311275709638/,โรคขึ้นง่าย..จะมีอาการแบบไม่รู้ตัว  . ออกอากาศทุกวันเสาร์ เวลา 11.30 น. #ตลก6ฉาก #Workpoint23,24897,2141,28340,425,13,162,4,17,3247,2019-11-13 15:18:30.679418,workpoint
478,138710736331,10155559470181332,2018-05-05 11:00:01,https://www.facebook.com/workpoint/videos/10155559470181332/,ศึกคณิตศาสตร์!!! กรรมการ 3 คน เครื่องคิดเลข 3 เครื่อง พ่ายแพ้เด็ก อนุบาล 3,30143,10722,33164,861,10,1769,6,1129,107,2019-11-13 15:18:30.679418,workpoint
479,138710736331,10155557301076332,2018-05-04 05:00:01,https://www.facebook.com/workpoint/videos/10155557301076332/,เป็กกี้ยิ่งยิ้มเยอะยิ่งน่ารัก....  #ICanSeeYourVoice #Workpoint23,129456,3367,149619,468,32,2428,25,137,17541,2019-11-13 15:18:33.475736,workpoint
480,138710736331,10155557363111332,2018-05-03 11:00:01,https://www.facebook.com/workpoint/videos/10155557363111332/,2 ไอดอล 2 เจนเนอเรชั่น ที่เป็นบุคคลแห่งปี อะไรคือสิ่งที่ทำให้ทั้งคู่ประสบความสำเร็จ มาเติมแรงบันดาลใจ เพิ่มไฟในการทำงาน ไปพร้อมๆ กัน  #ใส่ใจ #พฤกษาใส่ใจเพื่อทั้งชีวิต,10640,1093,11117,59,7,390,6,37,37,2019-11-13 15:18:33.475736,workpoint
481,138710736331,10155554054256332,2018-05-02 07:00:01,https://www.facebook.com/workpoint/videos/10155554054256332/,เค้าเรียกว่าเตาแก๊สค่ะทับทิม ใจเย็นๆ นะคะ5555  #MyMomCook #Workpoint23 =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ,8532,294,8933,38,4,72,3,4,318,2019-11-13 15:18:33.475736,workpoint
482,138710736331,10155552279456332,2018-05-01 16:30:00,https://www.facebook.com/workpoint/videos/10155552279456332/,เจ๋งสุดๆ อะตอม ชนกันต์ แค่เต้นว่าก็ cool แล้ว นี่เต้นบน Segway balance board ไปอีกกกก บรูโน่ไม่มา แต่ อะตอมมาจ้า!!  #ทีมชาย  #TheShowศึกชิงเวที  #Workpoint #กดเลข23,24002,3644,26330,552,0,1755,1,524,48,2019-11-13 15:18:33.475736,workpoint
483,138710736331,10155552259246332,2018-05-01 15:00:01,https://www.facebook.com/workpoint/videos/10155552259246332/,ลงตัวสุดๆกับการ beat box ของพี่ปั๊บ และดนตรีสุดเจ๋งจากวง Potato จะหาดูโชว์สุดเจ๋งแบบนี้จากที่ไหนได้อีก ปรบมือรัว #ทีมชาย #TheShowศึกชิงเวที  #Workpoint #กดเลข23,41696,12818,47164,1194,5,3892,5,1486,80,2019-11-13 15:18:33.475736,workpoint
484,138710736331,10155542571291332,2018-05-01 10:00:01,https://www.facebook.com/workpoint/videos/10155542571291332/,ถ้าคุณเชื่อหอย... คุณมาถูกทางละ  ชอบความอวยตัวเองของพี่หอย  #TheMaskSinger #Workpoint23,9468,117,10000,32,7,64,5,4,452,2019-11-13 15:18:35.892018,workpoint
485,138710736331,10155549605686332,2018-04-30 09:30:00,https://www.facebook.com/workpoint/videos/10155549605686332/,ซอยแครอทนะคะพี่ อย่าคิดลึก555 #MyMomCooks #Workpoint23 =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ,6557,146,6832,34,0,50,0,4,221,2019-11-13 15:18:35.892018,workpoint
486,138710736331,10155549345496332,2018-04-30 06:00:52,https://www.facebook.com/workpoint/videos/10155549345496332/,เตรียมสนุกไปกับ ซีรีส์เรื่องนี้ #เจาะเวลาหาจิ๋นซี  เริ่ม 3 พ.ค. นี้ ทุกวันจันทร์ - ศุกร์ เวลา 15.30 น.  ที่นี่นะจ้ะ #ช่องเวิร์คพอยท์,910,55,924,22,1,6,0,7,0,2019-11-13 15:18:35.892018,workpoint
487,138710736331,10155540187956332,2018-04-29 07:00:00,https://www.facebook.com/workpoint/videos/10155540187956332/,เสียงแหบเสน่ห์แบบนี้ จะเป็นใครกันนะ ห้องสุดท้าย - หน้ากากนายพราน #หน้ากากนายพราน #TheMaskSinger #Workpoint23,7794,570,8028,310,2,152,4,63,13,2019-11-13 15:18:35.892018,workpoint
488,138710736331,10155540040991332,2018-04-27 08:00:00,https://www.facebook.com/workpoint/videos/10155540040991332/,แตงโม ฟรอยด์ เป็กกี้ใส่มุกไม่ยั้ง  อาจารย์หนึ่งอย่ายอม ! เล่นมุกให้เด็กมันดู  #ICanSeeYourVoice #Workpoint23,91905,4172,101233,223,42,1438,21,178,7649,2019-11-13 15:18:38.213386,workpoint
489,138710736331,10155532652776332,2018-04-24 11:00:00,https://www.facebook.com/workpoint/videos/10155532652776332/,ที่สุดของความอลังการ ! เมื่อ #ทีมหญิง ได้โชว์เต็มเวทีอีกครั้ง งานนี้จะอลังการขนาดไหน  #ทีมชาย จะงัดไม้ตายอะไรมาสู้  . ห้ามพลาด #TheShowศึกชิงเวที คืนนี้ 20.15 น. #Workpoint23,1761,16,1782,6,0,14,0,7,0,2019-11-13 15:18:38.213386,workpoint
490,138710736331,10155532414726332,2018-04-24 07:00:00,https://www.facebook.com/workpoint/videos/10155532414726332/,หลายคนเฝ้าถามหาชีวิตที่โก้หรู อยากอยู่ในสังคมที่ทันสมัย จนลืมมองข้ามสิ่งที่อยู่คู่กับเรามาตั้งแต่เด็ก วันหนึ่งถ้าคุณเห็นคุณค่าของสิ่งใกล้ตัว รักที่จะทำมัน พยายามและมุ่งมั่นอย่างสุดกำลัง คุณก็มีโอกาสที่จะเป็นอายุน้อยร้อยล้านคนต่อไป ดั่งอดีตลูกแม่ค้าขายน้ำพริกในตลาดรามอินทรา  ที่วิ่งหนีอาชีพแม่ค้า แต่ปัจจุบันเธอคือผู้พลิกโฉมวงการน้ำพริกไทย ด้วยการขายน้ำพริกผ่านขายออนไลน์ให้กับตัวแทนกว่า 200 คน ส่งขายไปกว่า 15 ประเทศทั่วโลก ยอดขายกว่า 115 ล้านบาท,2996,356,3090,66,0,57,1,34,2,2019-11-13 15:18:38.213386,workpoint
491,138710736331,10155454287851332,2018-03-25 15:30:00,https://www.facebook.com/workpoint/videos/10155454287851332/,ไหน... ใครบอกไม่กลัวผี  ไม่มี๊ !!!! #คู่ซี้ผีมือปราบ #ละครเวิร์คพอยท์ #Workpoint23 ทุกวันเสาร์-อาทิตย์ เวลา 21.05 น. รับชมละครย้อนหลังแบบเต็มๆ ได้ที่นี่เลยจ้า https://tv.line.me/v/2915271,1618,109,1784,18,1,13,0,3,149,2019-11-13 15:18:40.333381,workpoint
492,138710736331,10155450365066332,2018-03-23 15:00:00,https://www.facebook.com/workpoint/videos/10155450365066332/,ก็เจ็บละเนอะ ก็มีละเนอะ... น้ำตา ม่วนหลายๆ! ข่อยมักเจ้า หน้ากากผึ้ง  #TheMaskSinger #Workpoint23  =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ #TheMaskSinger #Workpoint23,31377,3725,33067,589,21,951,79,532,107,2019-11-13 15:18:40.333381,workpoint
493,138710736331,988659264624698,2018-03-22 09:26:35,https://www.facebook.com/workpoint/videos/988659264624698/,เริ่มต้นการแข่งขันกับ 4 หน้ากากใน Group C #มันฮามาก * หน้ากากยมทูต * หน้ากากผึ้ง * หน้ากากกล้วย * หน้ากากสิงโตเชิด คืนนี้ เวลา 20.15 น. ช่องเวิร์คพอยท์23 #TheMaskSinger4 #Workpoint23,836,21,866,5,0,13,0,2,15,2019-11-13 15:18:42.949321,workpoint
494,138710736331,10155447353991332,2018-03-21 11:00:43,https://www.facebook.com/workpoint/videos/10155447353991332/,"เจ้าของเพลงฮิต ""อี๊ด วงฟลาย"" ติดชาร์ตในอดีต ใครร้องไม่ได้ถือว่าเชย!!!  📌คืนนี้ เวลา 20.15 น.  #ICanSeeYourVoice #Workpoint23 #อี๊ดวงฟลาย",1284,23,1341,10,0,17,1,7,32,2019-11-13 15:18:42.949321,workpoint
495,138710736331,10155447070776332,2018-03-21 09:30:10,https://www.facebook.com/workpoint/videos/10155447070776332/,บางทีเจ้ากรรมนายเวร ก็มาในรูปแบบของแฟน... #ตลกหกฉาก #Workpoint23 =========== ติดตามรายการย้อนหลังได้ทาง WorkpointOfficial กดที่นี่ > https://goo.gl/NtpNjQ,3185,350,3510,66,1,19,4,5,296,2019-11-13 15:18:42.949321,workpoint
496,138710736331,10155447162106332,2018-03-21 08:00:15,https://www.facebook.com/workpoint/videos/10155447162106332/,Well Well Well...  การที่คุณได้โชว์เต็มเวที  ไม่ได้หมายความว่าคุณจะชนะ  กลิ้งไปค่ะ... ซาร่า #TheShow #ศึกชิงเวที #Workpoint23,1697,32,1816,6,1,16,1,2,99,2019-11-13 15:18:42.949321,workpoint
497,138710736331,10155444395486332,2018-03-20 16:30:00,https://www.facebook.com/workpoint/videos/10155444395486332/,เสี่ยงแต่คงต้องยิ้มต้องสู้กันไป  ไม่น่าเชื่อว่าพี่จ่อยจะเปลี่ยนแนว และไม่น่าเชื่อว่า กัปตันแสตมป์ และ ผู้ช่วยกัปตันโอ๊ตจะ ใส่วิกแบบนี้!! น่ารักฝุดๆ  #ทีมชาย  #TheShow #ศึกชิงเวที #TheShowTH #Workpoint #กดเลข23,7138,1401,8061,307,0,286,1,100,536,2019-11-13 15:18:42.949321,workpoint
