,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
246,129558990394402,4327127477304178,2019-11-12 00:49:30,https://www.facebook.com/khaosod/posts/4327127477304178,เด็กไทยไม่รู้กฎหมาย/แชร์ลูกโซ่อยู่คู่เมืองไทย  คอลัมน์ บก.ตอบจดหมาย,201,9,215,20,0,1,4,0,9,2019-11-13 14:40:48.752180,khaosod
247,129558990394402,4329105173773075,2019-11-12 00:43:25,https://www.facebook.com/khaosod/posts/4329105173773075,สนั่นวงการอีกแล้ว! ดาราสาว สะบั้นรัก ซุปตาร์หนุ่มดังสุดๆของเมืองไทย หันไปคบ นายแบบสุดฮอตพม่า,248,11,276,72,0,0,0,9,19,2019-11-13 14:40:50.333712,khaosod
248,129558990394402,4327121643971428,2019-11-12 00:39:36,https://www.facebook.com/khaosod/posts/4327121643971428,สมคิดออกตัวแล้ว ศก.ปีหน้าเผาจริง คอลัมน์ ข่าวข้นคนเข้ม,825,426,1380,456,60,1,92,26,376,2019-11-13 14:40:50.333712,khaosod
249,129558990394402,4327115743972018,2019-11-12 00:29:46,https://www.facebook.com/khaosod/posts/4327115743972018,พิจารณาให้รอบคอบ จะเด็ดขาดไหม คอลัมน์ ทิ้งหมัดเข้ามุม,274,5,281,6,1,0,6,0,0,2019-11-13 14:40:50.333712,khaosod
250,129558990394402,4327109490639310,2019-11-12 00:19:51,https://www.facebook.com/khaosod/posts/4327109490639310,เงื่อนไขไฟใต้ลุกลาม ยิ่งปราบยิ่งโต คอลัมน์ ชกไม่มีมุม,398,11,420,66,0,0,5,3,14,2019-11-13 14:40:50.333712,khaosod
251,129558990394402,4327106013972991,2019-11-12 00:09:09,https://www.facebook.com/khaosod/posts/4327106013972991,กฎหมายชายแดนใต้ คอลัมน์ บทบรรณาธิการ,183,6,183,3,0,0,0,0,0,2019-11-13 14:40:50.333712,khaosod
252,129558990394402,4329042787112647,2019-11-12 00:04:29,https://www.facebook.com/khaosod/posts/4329042787112647,5 ราศี เงินปังสุดๆ,490,24,510,67,0,10,0,8,2,2019-11-13 14:40:50.333712,khaosod
253,129558990394402,4327097477307178,2019-11-11 23:59:11,https://www.facebook.com/khaosod/posts/4327097477307178,ย้อนคดียิงพ่อค้าคาปิกอัพ กล้องหน้ารถหลักฐานมัด 2 อส.-จ่าทหารโร่มอบตัว : คอลัมน์ สดจากสนามข่าว,349,8,389,12,30,0,5,3,2,2019-11-13 14:40:50.333712,khaosod
254,129558990394402,4326967153986877,2019-11-11 23:39:49,https://www.facebook.com/khaosod/posts/4326967153986877,ดวงประจำวันอังคารที่ 12 พฤศจิกายน พ.ศ.2562  คอลัมน์ ดวงใครดวงมัน,603,16,613,6,0,6,0,2,2,2019-11-13 14:40:50.333712,khaosod
255,129558990394402,4327403463943246,2019-11-11 23:29:23,https://www.facebook.com/khaosod/posts/4327403463943246,เอกพันธ์เปิดสนามฟุตบอล CHERRY SOCCER FIELD และ CHERRY SKILL SOCCER ACADEMY พร้อมเติมเต็มทักษะลูกหนังให้เยาวชน,121,2,121,0,0,0,0,0,0,2019-11-13 14:40:51.392961,khaosod
256,129558990394402,4326609264022666,2019-11-11 23:09:12,https://www.facebook.com/khaosod/posts/4326609264022666,หลวงพ่อตาบ อัตตกาโม วัดมะขามเรียง จ.สระบุรี คอลัมน์ อริยะโลกที่ 6,208,8,210,3,0,2,0,0,0,2019-11-13 14:40:51.392961,khaosod
257,129558990394402,4326935120656747,2019-11-11 22:39:54,https://www.facebook.com/khaosod/posts/4326935120656747,อลังการ‘สืบมรรคา’งามโขนศิลปาชีพฯ,229,5,235,0,0,3,0,2,1,2019-11-13 14:40:51.392961,khaosod
258,129558990394402,4326961810654078,2019-11-11 22:09:34,https://www.facebook.com/khaosod/posts/4326961810654078,เพลงชาติไทย(ตอนจบ) คอลัมน์ รู้ไปโม้ด,135,4,138,0,0,2,0,1,0,2019-11-13 14:40:51.392961,khaosod
259,129558990394402,4326949903988602,2019-11-11 21:39:40,https://www.facebook.com/khaosod/posts/4326949903988602,สสส.หนุนพัฒนา 18 ทีมเยาวชน สู่‘นักนวัตกรสุขภาพรุ่นใหม่’,114,2,115,0,0,0,0,1,0,2019-11-13 14:40:51.392961,khaosod
260,129558990394402,4326897663993826,2019-11-11 21:09:23,https://www.facebook.com/khaosod/posts/4326897663993826,เหรียญหลวงปู่แย้ม รุ่นแรก คอลัมน์ รอบด้านวงการพระ,155,4,158,0,1,2,0,0,0,2019-11-13 14:40:51.392961,khaosod
261,129558990394402,4328746063808986,2019-11-11 21:04:47,https://www.facebook.com/khaosod/posts/4328746063808986,สาวซิ่ง ฟอร์จูนเนอร์ เสยท้ายปิกอัพ 5 ชีวิต นั่งท้ายกระบะ กระเด็น เจ็บเกลื่อน-ดับคาที่ สลด,944,17,1189,67,17,1,211,13,3,2019-11-13 14:40:51.392961,khaosod
262,129558990394402,4326973937319532,2019-11-11 20:39:34,https://www.facebook.com/khaosod/posts/4326973937319532,ปลอดภัยทุกพื้นที่ในบ้าน-ส่องสว่างทุกความเคลื่อนไหว-โดดเด่นไม่เหมือนใคร : คอลัมน์ ใหม่ถอดด้าม,45,1,45,0,0,0,0,0,0,2019-11-13 14:40:51.392961,khaosod
263,129558990394402,4328677917149134,2019-11-11 20:21:03,https://www.facebook.com/khaosod/posts/4328677917149134,หวั่น โจ๋วิวาท ซัดกันในโรงพยาบาล ตร.เมืองเลย คุมเข้ม จัดกำลังเฝ้าถึงหน้าห้องฉุกเฉิน,258,4,287,40,0,0,1,0,28,2019-11-13 14:40:52.366400,khaosod
264,129558990394402,4326922700657989,2019-11-11 20:09:12,https://www.facebook.com/khaosod/posts/4326922700657989,เจมิไน แมน คอลัมน์ บันเทิงต่างประเทศ,67,1,68,0,0,1,0,0,0,2019-11-13 14:40:52.366400,khaosod
265,129558990394402,4326960647320861,2019-11-11 19:39:48,https://www.facebook.com/khaosod/posts/4326960647320861,แอปเปิ้ล แอร์พ็อดส์ โปรหูฟังไร้สาย ดีสุดของไอโอเอส,112,3,113,1,0,0,0,0,1,2019-11-13 14:40:52.366400,khaosod
266,129558990394402,4326915410658718,2019-11-11 19:09:24,https://www.facebook.com/khaosod/posts/4326915410658718,‘ทรินิตี้’ฟิตซ้อมพร้อมโชว์‘พรีเมียร์ฯ’,64,2,66,0,0,2,0,0,0,2019-11-13 14:40:52.366400,khaosod
267,129558990394402,4326943853989207,2019-11-11 18:39:13,https://www.facebook.com/khaosod/posts/4326943853989207,3วิธีคลำ‘เต้านม’ตรวจมะเร็งด้วยตนเอง,206,51,210,0,0,2,0,0,2,2019-11-13 14:40:52.366400,khaosod
268,129558990394402,4328468010503458,2019-11-11 18:21:07,https://www.facebook.com/khaosod/posts/4328468010503458,เปิดภาพวงจรปิด กลุ่มวัยรุ่นเพื่อนบ้าน ไล่ตีกลางถ.สุขสวัสดิ์ รุมฟันอริไม่ยั้ง สับเละ! ปางตาย,1082,42,1294,137,109,1,75,22,5,2019-11-13 14:40:52.366400,khaosod
269,129558990394402,4326902467326679,2019-11-11 18:09:50,https://www.facebook.com/khaosod/posts/4326902467326679,‘รักแท้ของนายถึก’ผลงานทิ้งทวนของ‘เหม’ ละครก่อนข่าววิก3-ประกบ‘กวาง–พรภัสสร’ คอลัมน์ สดบันเทิง,317,5,336,6,0,4,14,1,0,2019-11-13 14:40:52.366400,khaosod
270,129558990394402,4328406213842971,2019-11-11 17:48:27,https://www.facebook.com/khaosod/posts/4328406213842971,กรมศิลปากร ขึ้นทะเบียนและกำหนดเขตที่ดิน โบราณสถาน เขาถ้ำตลอด จ.สงขลา 690 ไร่,386,5,398,3,0,1,0,4,7,2019-11-13 14:40:52.366400,khaosod
271,129558990394402,4326985957318330,2019-11-11 17:39:18,https://www.facebook.com/khaosod/posts/4326985957318330,บ้านคิดส์มิตรฉัน ศูนย์เรียนรู้ในแคมป์ คอลัมน์ สดจากเยาวชน,88,2,90,0,0,1,0,1,0,2019-11-13 14:40:53.627379,khaosod
272,129558990394402,4328352013848391,2019-11-11 17:21:43,https://www.facebook.com/khaosod/posts/4328352013848391,เชียงใหม่คึกคัก นักท่องเที่ยวร่วมลอยกระทง ปล่อยโคมลอยกว่า 5 พันลูก,1979,92,2383,589,46,11,53,103,191,2019-11-13 14:40:53.627379,khaosod
273,129558990394402,4328276910522568,2019-11-11 16:43:23,https://www.facebook.com/khaosod/posts/4328276910522568,ระทึกลอยกระทง!  ไฟเผาพญานาค กลางน้ำ,718,40,868,53,0,1,10,42,97,2019-11-13 14:40:53.627379,khaosod
274,129558990394402,4328241690526090,2019-11-11 16:27:47,https://www.facebook.com/khaosod/posts/4328241690526090,ผวาจระเข้ หลุดออกจากฟาร์ม ชาวบ้านจับกันวุ่น โผล่มาอีก1 นอนเล่นริมตลิ่ง หวั่นขย้ำเด็ก,501,8,522,6,1,0,0,12,8,2019-11-13 14:40:53.627379,khaosod
275,129558990394402,4328217127195213,2019-11-11 16:16:02,https://www.facebook.com/khaosod/posts/4328217127195213,หญิงรับใช้ แม่บ้านที่มีปัญหาหนี้สิน หย่าร้าง และถูกนายจ้างกดขี่ เป็นเป้าหมายการชักชวนของกลุ่มไอเอส #ข่าวสดรอบโลก,288,5,299,1,3,0,1,6,1,2019-11-13 14:40:53.627379,khaosod
276,129558990394402,4327846410565618,2019-11-11 16:00:07,https://www.facebook.com/khaosod/posts/4327846410565618,อย. เตือนอย่าซื้อ! ยาเถื่อน “Pantoflex”-“Collax Activ” รักษาข้อต่อ เร่งเอาผิดคนขาย,173,30,184,1,0,0,2,7,2,2019-11-13 14:40:53.627379,khaosod
277,129558990394402,4328150400535219,2019-11-11 15:44:50,https://www.facebook.com/khaosod/posts/4328150400535219,ดับกันวุ่น เรือสินค้าจีนริมฝั่งโขง ไฟลุก! หวิดวอดไปทั้งลำ คาดโคมลอยยี่เป็ง ลอยตกใส่,1194,70,1387,114,12,0,79,75,27,2019-11-13 14:40:53.627379,khaosod
278,129558990394402,4328122587204667,2019-11-11 15:33:28,https://www.facebook.com/khaosod/posts/4328122587204667,โจรเอี๊ยม ห้าวจัด บุกเดี่ยวปาหินใส่กระจกร้านทอง กวาดไปเต็มกระเป๋า อุกอาจกลางห้าง!,586,16,707,70,4,1,0,40,76,2019-11-13 14:40:53.627379,khaosod
279,129558990394402,4327844720565787,2019-11-11 15:30:30,https://www.facebook.com/khaosod/posts/4327844720565787,ทำลุงทำไม แข้งแฟร้งเฟิร์ต จงใจชนกุนซือ ไฟร์บวร์ก หงายเก๋ง ชนวนเหตุมวยหมู่,273,1,297,9,9,0,1,4,10,2019-11-13 14:40:54.628133,khaosod
280,129558990394402,4328106927206233,2019-11-11 15:26:27,https://www.facebook.com/khaosod/posts/4328106927206233,เส้นทางการเมืองสเปน ... พรรครัฐบาลฝ่ายซ้ายชนะ แต่ฝ่ายขวาและขวาจัดได้ที่นั่งเพิ่ม #BBCไทย,115,4,115,0,0,0,0,0,0,2019-11-13 14:40:54.628133,khaosod
281,129558990394402,4328094253874167,2019-11-11 15:21:05,https://www.facebook.com/khaosod/posts/4328094253874167,ท่านใดที่พบเห็นน้อง ขอให้แจ้งได้ที่หมายเลขโทรศัพท์ 084-102-8509 หรือที่ สภ.บ้านโคก 056-752266,422,56,463,5,0,1,37,3,0,2019-11-13 14:40:54.628133,khaosod
282,129558990394402,4328082143875378,2019-11-11 15:16:00,https://www.facebook.com/khaosod/posts/4328082143875378,"""ตอนนี้เกรซพร้อม 100% แล้ว""",289,2,291,5,0,1,0,1,0,2019-11-13 14:40:54.628133,khaosod
283,129558990394402,4327843107232615,2019-11-11 15:08:54,https://www.facebook.com/khaosod/posts/4327843107232615,‘บิ๊กป้อม’ หนุนท่องเที่ยว แนะสร้างอุทยานสีเขียว ใช้เทคโนโลยีแก้ภัยแล้ง-ไฟป่า-หมอกควัน,339,2,571,189,52,3,5,5,167,2019-11-13 14:40:54.628133,khaosod
